Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
307,Shane Greene\greensh02,29,DET,63.1,66,66,58,4,6,38,32,6,84%,38,0,5,2,40%,9,1.513,40,8,17,49,10,7,4,62,3,5,3,18,2.9,16
308,Luke Gregerson\gregelu01,34,STL,12.2,17,17,4,0,0,0,0,0,,2,2,10,1,10%,7,.725,3,5,9,4,3,10,7,10,1,10,1,4,2.2,12
309,Justin Grimm\grimmju01,29,TOT,17.1,21,21,5,1,3,2,0,2,0%,6,3,8,4,50%,,1.236,7,3,10,8,3,10,5,16,1,6,1,5,2.5,15
310,Justin Grimm\grimmju01,29,KCR,12.2,16,16,3,1,3,2,0,2,0%,6,3,4,1,25%,8,1.510,7,3,6,6,3,7,3,13,1,5,1,4,2.4,16
311,Justin Grimm\grimmju01,29,SEA,4.2,5,5,2,0,0,0,0,0,,0,0,4,3,75%,8,.089,0,0,4,2,0,3,2,3,0,1,0,1,2.8,11
312,Robert Gsellman\gsellro01,24,NYM,80.0,68,68,24,6,3,20,13,7,65%,36,15,28,9,32%,8,1.334,24,24,18,41,11,16,16,52,21,13,23,8,3.5,19
313,Reymin Guduan*\guduare01,26,HOU,3.1,3,3,2,0,0,0,0,0,,0,0,0,0,,8,.133,0,0,3,1,0,2,0,3,1,1,1,0,3.3,13
314,Javy Guerra\guerrja01,32,MIA,35.2,32,32,12,1,1,1,1,0,100%,2,1,20,5,25%,8,.595,7,4,20,4,4,24,11,21,10,6,10,10,3.3,18
315,Junior Guerra\guerrju02,33,MIL,141.0,31,5,1,0,0,0,0,0,,1,1,4,0,0%,6,.981,1,2,2,2,0,3,2,3,2,2,2,0,3.6,14
316,Tayron Guerrero\guerrta01,27,MIA,58.0,60,60,11,1,3,4,0,4,0%,14,10,7,5,71%,7,.984,17,11,31,19,11,30,5,55,6,9,6,9,2.9,19
317,Taylor Guerrieri\guerrta02,25,TOR,9.2,9,9,5,0,0,0,0,0,,0,0,8,4,50%,9,.139,0,0,9,0,0,9,4,5,3,2,4,1,3.2,19
318,Preston Guilmet\guilmpr01,30,TOT,10.0,8,8,2,0,1,0,0,0,,0,0,3,0,0%,,.311,0,1,7,0,1,7,1,7,4,0,4,1,3.8,24
319,Preston Guilmet\guilmpr01,30,STL,2.0,2,2,0,0,1,0,0,0,,0,0,0,0,,7,.684,0,1,1,0,1,1,0,2,0,0,0,1,3.0,25
320,Preston Guilmet\guilmpr01,30,TOR,8.0,6,6,2,0,0,0,0,0,,0,0,3,0,0%,7,.187,0,0,6,0,0,6,1,5,4,0,4,0,4.0,24
321,Brandon Guyer\guyerbr01,32,CLE,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.010,0,0,1,0,0,1,0,1,0,0,0,0,3.0,8
322,Jedd Gyorko\gyorkje01,29,STL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,16
323,Josh Hader*\haderjo01,24,MIL,81.1,55,55,14,6,1,17,12,5,71%,39,21,23,6,26%,7,1.592,28,22,5,43,8,4,14,41,33,8,36,5,4.4,24
324,David Hale\haleda02,30,TOT,13.2,4,4,1,0,0,0,0,0,,0,0,1,0,0%,,.453,0,2,2,1,0,3,1,3,4,0,4,0,10.3,57
325,David Hale\haleda02,30,NYY,10.2,3,3,1,0,0,0,0,0,,0,0,0,0,,8,.364,0,1,2,1,0,2,0,3,3,0,3,0,10.7,56
326,David Hale\haleda02,30,MIN,3.0,1,1,0,0,0,0,0,0,,0,0,1,0,0%,6,.708,0,1,0,0,0,1,1,0,1,0,1,0,9.0,57
327,Justin Haley\haleyju01,27,BOS,7.2,4,4,3,0,0,0,0,0,,0,0,0,0,,9,.119,0,0,4,2,0,2,0,4,3,0,3,0,5.8,32
328,Matt Hall*\hallma02,24,DET,8.0,5,5,2,0,0,0,0,0,,0,0,1,0,0%,8,.300,0,0,4,0,0,5,1,4,3,0,4,0,4.8,40
329,Ian Hamilton\hamilia01,23,CHW,8.0,10,10,3,1,2,1,0,1,0%,2,1,5,5,100%,8,1.837,6,0,4,3,4,3,2,8,1,4,1,2,2.4,12
330,Jason Hammel\hammeja01,35,KCR,127.0,39,21,14,2,3,2,0,2,0%,3,1,6,4,67%,8,1.001,8,2,11,9,5,7,4,17,6,3,6,0,3.5,19
331,Justin Hancock\hancoju01,27,CHC,12.1,10,10,6,0,0,0,0,0,,0,0,3,1,33%,8,.409,1,0,9,4,1,5,1,9,3,3,3,0,3.7,21
332,Brad Hand*\handbr01,28,TOT,72.0,69,69,42,2,5,39,32,7,82%,49,10,23,2,9%,,2.034,36,16,16,55,9,5,15,54,16,13,17,17,3.1,18
333,Brad Hand*\handbr01,28,SDP,44.1,41,41,31,2,4,29,24,5,83%,32,3,15,0,0%,9,2.231,23,8,10,33,6,2,8,33,10,6,10,9,3.2,18
334,Brad Hand*\handbr01,28,CLE,27.2,28,28,11,0,1,10,8,2,80%,17,7,8,2,25%,8,1.716,13,8,6,22,3,3,7,21,6,7,7,8,3.0,16
335,Eric Hanhold\hanhoer01,24,NYM,2.1,3,3,0,0,0,0,0,0,,1,0,0,0,,6,1.286,0,3,0,1,1,1,0,3,1,1,1,0,2.3,20
336,Ian Happ\happia01,23,CHC,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,8
337,Blaine Hardy*\hardybl01,31,DET,86.0,30,17,5,0,1,1,1,0,100%,3,2,10,2,20%,8,.983,5,3,8,5,3,9,7,10,6,4,6,3,3.2,18
338,Will Harris\harriwi10,33,HOU,56.2,61,61,11,5,3,3,0,3,0%,20,16,23,8,35%,8,.866,12,22,26,32,5,24,17,44,9,18,11,9,2.8,15
339,Donnie Hart*\hartdo01,27,BAL,19.1,20,20,3,0,0,0,0,0,,2,2,20,13,65%,8,.542,5,2,11,4,3,13,11,9,7,7,10,3,2.9,19
340,Matt Harvey\harvema01,29,TOT,155.0,32,4,2,0,0,0,0,0,,0,0,2,0,0%,,.889,0,1,2,2,1,1,1,3,2,0,2,0,4.5,26
341,Matt Harvey\harvema01,29,NYM,27.0,8,4,2,0,0,0,0,0,,0,0,2,0,0%,9,.742,0,1,2,2,1,1,1,3,2,0,2,0,4.5,26
342,Chris Hatcher\hatchch02,33,OAK,36.1,34,34,14,3,3,2,0,2,0%,3,1,9,5,56%,8,.740,8,3,21,9,6,19,5,29,7,8,9,2,3.2,19
343,Mike Hauschild\hauscmi01,28,TOR,8.1,2,1,0,1,0,0,0,0,,0,0,0,0,,2,1.227,0,1,0,0,1,0,0,1,1,0,1,0,18.0,89
344,Heath Hembree\hembrhe01,29,BOS,60.0,67,67,10,4,1,3,0,3,0%,24,20,41,13,32%,7,1.095,27,14,24,40,11,16,26,41,11,25,14,12,2.7,16
345,Liam Hendriks\hendrli01,29,OAK,24.0,25,17,1,0,0,0,0,0,,1,1,11,4,36%,6,.599,2,1,14,5,1,11,6,11,4,8,4,3,2.7,17
346,David Hernandez\hernada01,33,CIN,64.0,57,57,6,5,2,6,0,6,0%,22,15,28,3,11%,7,1.159,21,15,21,30,9,18,17,40,16,10,22,9,3.4,17
347,Elieser Hernandez\hernael01,23,MIA,65.2,32,26,6,2,2,0,0,0,,2,2,9,3,33%,7,.898,5,7,14,3,5,18,6,20,11,3,11,5,4.7,26
348,Enrique Hernandez\hernaen02,26,LAD,0.1,1,1,1,0,1,0,0,0,,0,0,0,0,,16,2.813,1,0,0,0,1,0,0,1,0,1,0,0,1.0,15
349,Felix Hernandez\hernafe02,32,SEA,155.2,29,1,0,0,1,0,0,0,,0,0,1,0,0%,1,.915,0,1,0,0,1,0,1,0,1,0,1,0,17.0,87
350,Kelvin Herrera\herreke01,28,TOT,44.1,48,48,32,2,3,19,17,2,89%,21,2,8,2,25%,,1.405,23,9,14,30,9,9,5,43,1,8,1,10,2.8,15
351,Kelvin Herrera\herreke01,28,KCR,25.2,27,27,21,1,1,16,14,2,88%,16,0,3,0,0%,9,1.686,15,5,6,18,4,5,2,25,0,3,0,6,2.9,13
352,Kelvin Herrera\herreke01,28,WSN,18.2,21,21,11,1,2,3,3,0,100%,5,2,5,2,40%,9,1.106,8,4,8,12,5,4,3,18,1,5,1,4,2.7,16
353,David Hess\hessda01,24,BAL,103.1,21,2,1,0,0,0,0,0,,0,0,0,0,,9,.942,0,1,1,1,0,1,0,2,1,0,1,0,4.5,30
354,Jordan Hicks\hicksjo03,21,STL,77.2,73,73,20,3,4,13,6,7,46%,38,24,34,10,29%,8,1.615,35,24,14,47,13,13,21,52,17,13,19,15,3.2,17
355,Trevor Hildenberger\hildetr01,27,MIN,73.0,73,73,20,4,6,11,7,4,64%,30,17,25,14,56%,8,1.513,27,24,22,40,14,19,16,57,15,16,17,14,3.0,16
356,Rich Hill*\hillri01,38,LAD,132.2,25,2,0,0,0,0,0,0,,0,0,0,0,,8,.893,0,1,0,0,0,1,0,1,0,1,0,0,1.5,26
357,Tim Hill*\hillti01,28,KCR,45.2,70,70,9,1,4,4,2,2,50%,18,13,51,15,29%,7,1.194,32,9,29,29,12,29,33,37,3,45,8,14,2.0,11
358,Yoshihisa Hirano\hiranyo01,34,ARI,66.1,75,75,10,4,3,7,3,4,43%,39,32,30,5,17%,7,1.592,39,19,16,52,16,7,19,56,5,20,8,20,2.7,15
359,Jeff Hoffman\hoffmje02,25,COL,8.2,6,5,1,0,0,0,0,0,,1,1,2,1,50%,9,.861,0,2,3,2,0,3,1,4,1,3,1,0,3.2,21
360,Bryan Holaday\holadbr01,30,MIA,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,2,0,2,0,0,0,0,3.0,16
361,Jonathan Holder\holdejo02,25,NYY,66.0,60,59,14,1,3,0,0,0,,7,7,29,10,34%,6,.983,14,18,26,24,9,26,19,40,15,15,16,8,3.3,17
362,Derek Holland*\hollade01,31,SFG,171.1,36,6,1,0,0,0,0,0,,0,0,1,0,0%,6,.957,1,1,3,1,1,4,1,5,3,2,3,1,4.8,26
363,Greg Holland\hollagr01,32,TOT,46.1,56,56,13,2,2,6,3,3,50%,12,6,13,5,38%,,1.172,18,5,30,26,9,21,8,48,1,18,2,11,2.5,15
364,Greg Holland\hollagr01,32,STL,25.0,32,32,7,0,2,3,0,3,0%,5,2,3,1,33%,8,.976,9,2,18,15,5,12,2,30,0,10,1,6,2.3,16
365,Greg Holland\hollagr01,32,WSN,21.1,24,24,6,2,0,3,3,0,100%,7,4,10,4,40%,8,1.495,9,3,12,11,4,9,6,18,1,8,1,5,2.7,13
366,Clay Holmes\holmecl01,25,PIT,26.1,11,7,6,0,1,1,0,1,0%,1,0,0,0,,8,.846,1,0,4,2,0,5,0,7,5,2,5,0,4.9,32
367,J.J. Hoover\hoovejj01,30,MIL,1.1,2,2,2,0,1,1,0,1,0%,1,0,2,0,0%,10,2.857,1,0,1,1,0,1,1,1,0,1,1,0,2.0,21
368,Adrian Houser\housead01,25,MIL,13.2,7,7,5,0,0,0,0,0,,0,0,2,1,50%,8,.248,0,2,3,1,0,6,1,6,6,0,6,0,5.9,32
369,Sam Howard*\howarsa01,25,COL,4.0,4,4,4,0,0,0,0,0,,0,0,0,0,,9,.006,0,0,2,1,0,3,0,4,0,0,0,0,3.0,22
370,James Hoyt\hoytja01,31,HOU,0.1,1,1,0,0,0,0,0,0,,0,0,0,0,,4,.337,0,0,1,0,0,1,0,1,0,1,1,0,1.0,15
371,Chih-Wei Hu\huch02,24,TBR,13.0,5,5,3,0,0,0,0,0,,0,0,3,0,0%,7,.163,0,1,3,1,0,4,2,3,4,0,4,0,7.8,39
372,Dakota Hudson\hudsoda02,23,STL,27.1,26,26,2,4,1,0,0,0,,11,11,20,11,55%,7,1.448,13,9,4,16,6,4,11,15,7,9,8,4,3.2,17
373,Daniel Hudson\hudsoda01,31,LAD,46.0,40,39,11,3,2,1,0,1,0%,7,3,17,4,24%,8,.747,10,11,18,12,6,21,9,30,14,10,15,8,3.5,19
374,Jared Hughes\hugheja02,32,CIN,78.2,72,72,23,4,3,11,7,4,64%,28,15,40,10,25%,8,1.346,29,17,23,33,13,26,26,46,16,13,21,18,3.3,16
375,Phil Hughes\hugheph01,32,TOT,32.2,23,21,14,0,0,0,0,0,,0,0,0,0,,,.312,1,0,18,5,1,15,0,21,4,1,4,3,3.7,21
376,Phil Hughes\hugheph01,32,MIN,12.0,7,5,4,0,0,0,0,0,,0,0,0,0,,9,.639,0,0,5,2,0,3,0,5,0,0,0,0,3.0,14
377,Phil Hughes\hugheph01,32,SDP,20.2,16,16,10,0,0,0,0,0,,0,0,0,0,,9,.127,1,0,13,3,1,12,0,16,4,1,4,3,3.9,23
378,Tommy Hunter\hunteto02,31,PHI,64.0,65,65,10,5,4,6,4,2,67%,33,26,22,4,18%,8,1.345,29,19,17,36,14,15,15,50,12,21,15,13,3.0,15
379,Drew Hutchison\hutchdr01,27,TOT,42.2,16,11,6,1,1,0,0,0,,0,0,4,2,50%,,.700,1,2,7,2,3,6,3,8,6,2,6,0,5.8,33
380,Drew Hutchison\hutchdr01,27,PHI,21.1,11,11,6,1,1,0,0,0,,0,0,4,2,50%,10,.524,1,2,7,2,3,6,3,8,6,2,6,0,5.8,33
381,Raisel Iglesias\iglesra01,28,CIN,72.0,66,66,57,2,5,34,30,4,88%,34,0,24,8,33%,9,1.285,26,15,24,40,10,16,16,50,16,6,17,18,3.3,17
382,Gregory Infante\infangr01,30,CHW,9.0,10,10,1,1,1,0,0,0,,0,0,8,1,13%,7,.751,2,2,6,1,3,6,5,5,1,4,2,2,2.7,15
383,Luke Jackson\jackslu01,26,ATL,40.2,35,35,11,1,2,2,1,1,50%,5,3,19,5,26%,8,.637,6,7,21,10,3,22,11,24,9,9,9,6,3.5,20
384,Josh James\jamesjo02,25,HOU,23.0,6,3,0,0,0,0,0,0,,2,2,0,0,,6,.969,0,2,1,2,0,1,0,3,3,0,3,0,7.7,35
385,Kenley Jansen\janseke01,30,LAD,71.2,69,69,59,1,5,42,38,4,90%,42,0,12,3,25%,9,1.565,32,19,18,51,10,8,7,62,7,4,7,21,3.1,17
386,Jeremy Jeffress\jeffrje01,30,MIL,76.2,73,73,24,8,1,20,15,5,75%,38,18,38,8,21%,8,1.721,41,18,14,47,18,8,23,50,18,12,19,21,3.2,17
387,Dan Jennings*\jennida01,31,MIL,64.1,72,71,11,4,5,3,1,2,33%,14,11,44,14,32%,7,.763,20,16,35,27,14,30,29,42,16,28,20,17,2.7,15
388,Kevin Jepsen\jepseke01,33,TEX,16.2,21,21,3,0,3,0,0,0,,3,3,15,6,40%,8,.937,10,1,10,7,6,8,8,13,2,12,3,5,2.4,15
389,Williams Jerez*\jerezwi01,26,LAA,15.0,17,17,1,0,0,1,0,1,0%,5,4,7,4,57%,8,.572,2,4,10,9,0,8,3,14,1,5,1,1,2.6,17
390,Jake Jewell\jewelja01,25,LAA,2.0,3,3,1,0,1,0,0,0,,0,0,0,0,,8,.891,1,0,2,0,1,2,0,3,0,2,0,1,2.0,17
391,Joe Jimenez\jimenjo02,23,DET,62.2,68,68,17,5,4,7,3,4,43%,30,23,16,6,38%,8,1.521,26,17,23,42,11,15,9,59,2,14,6,16,2.8,17
392,Brian Johnson*\johnsbr02,27,BOS,99.1,38,25,10,0,2,1,0,1,0%,3,1,13,1,8%,9,.756,5,3,16,8,3,14,9,16,11,7,12,3,4.6,28
393,DJ Johnson\johnsdj01,28,COL,6.1,7,7,3,1,0,0,0,0,,0,0,4,0,0%,8,.339,1,0,6,1,0,6,3,4,2,4,2,1,2.7,15
394,Jim Johnson\johnsji04,35,LAA,63.1,62,61,14,5,3,5,2,3,40%,13,8,28,9,32%,7,.917,8,19,33,23,6,32,18,43,11,13,17,11,3.0,16
395,Pierce Johnson\johnspi01,27,SFG,43.2,37,37,7,3,2,0,0,0,,1,1,17,7,41%,6,.549,5,3,27,9,4,24,12,25,13,7,14,4,3.5,22
396,Nate Jones\jonesna01,32,CHW,30.0,33,33,15,2,2,8,5,3,63%,14,6,8,4,50%,8,1.533,12,5,14,20,2,11,5,28,4,8,4,5,2.7,16
397,Ariel Jurado\juradar01,22,TEX,54.2,12,4,0,2,1,0,0,0,,0,0,0,0,,2,.935,0,4,0,3,1,0,0,4,3,1,3,0,10.3,62
398,Tommy Kahnle\kahnlto01,28,NYY,23.1,24,24,7,2,0,2,1,1,50%,4,2,12,8,67%,6,.830,3,6,15,8,1,15,8,16,5,9,5,2,2.9,20
399,Keone Kela\kelake01,25,TOT,52.0,54,54,36,3,4,26,24,2,92%,30,4,10,4,40%,,1.687,26,14,14,37,10,7,5,49,2,6,2,10,2.9,16
400,Keone Kela\kelake01,25,TEX,36.2,38,38,31,3,3,25,24,1,96%,25,0,10,4,40%,9,1.889,19,12,7,29,8,1,5,33,2,5,2,6,2.9,17
401,Keone Kela\kelake01,25,PIT,15.1,16,16,5,0,1,1,0,1,0%,5,4,0,0,,8,1.174,7,2,7,8,2,6,0,16,0,1,0,4,2.9,14
402,Brad Keller\kellebr01,22,KCR,140.1,41,21,2,1,1,2,0,2,0%,7,5,13,8,62%,8,1.089,8,7,6,7,5,9,8,13,5,6,5,5,3.2,17
403,Shawn Kelley\kellesh01,34,TOT,49.0,54,54,15,2,0,2,0,2,0%,6,4,22,4,18%,,.719,9,15,28,14,6,34,13,41,5,16,5,12,2.7,13
404,Shawn Kelley\kellesh01,34,WSN,32.1,35,35,12,1,0,1,0,1,0%,2,1,6,1,17%,8,.502,5,7,21,7,4,24,5,30,3,9,3,8,2.8,14
405,Shawn Kelley\kellesh01,34,OAK,16.2,19,19,3,1,0,1,0,1,0%,4,3,16,3,19%,6,1.167,4,8,7,7,2,10,8,11,2,7,2,4,2.6,13
406,Casey Kelly\kellyca01,28,SFG,23.2,7,4,4,0,1,0,0,0,,0,0,0,0,,8,.811,1,0,3,0,1,3,0,4,2,0,2,0,6.3,30
407,Joe Kelly\kellyjo05,30,BOS,65.2,73,73,9,4,2,7,2,5,29%,28,21,28,9,32%,8,1.327,27,17,28,48,12,13,12,61,6,19,6,18,2.7,16
408,Dean Kiekhefer*\kiekhde01,29,OAK,2.0,4,4,0,0,0,0,0,0,,0,0,2,1,50%,9,.373,0,1,2,1,1,2,1,3,0,3,0,0,1.5,11
409,Craig Kimbrel\kimbrcr01,30,BOS,62.1,63,63,57,5,1,47,42,5,89%,47,0,16,5,31%,9,1.960,38,15,9,55,6,2,9,54,5,5,5,15,3.0,18
410,Scott Kingery\kingesc01,24,PHI,1.1,1,1,1,0,0,0,0,0,,0,0,2,1,50%,8,.000,0,0,0,0,0,1,1,0,1,0,1,0,4.0,16
411,Nick Kingham\kinghni01,26,PIT,76.0,18,3,1,0,0,0,0,0,,0,0,0,0,,8,.864,0,0,3,1,0,2,0,3,2,0,2,0,5.0,30
412,Tyler Kinley\kinlety01,27,TOT,11.0,13,13,4,0,0,0,0,0,,0,0,1,0,0%,,.370,0,4,8,2,0,11,1,12,0,3,0,1,2.5,18
413,Tyler Kinley\kinlety01,27,MIN,3.1,4,4,3,0,0,0,0,0,,0,0,0,0,,9,.007,0,0,3,0,0,4,0,4,0,1,0,0,2.5,26
414,Tyler Kinley\kinlety01,27,MIA,7.2,9,9,1,0,0,0,0,0,,0,0,1,0,0%,6,.615,0,4,5,2,0,7,1,8,0,2,0,1,2.6,14
415,Brandon Kintzler\kintzbr01,33,TOT,60.2,70,70,15,3,3,5,2,3,40%,25,19,21,7,33%,,1.116,28,20,22,34,14,22,12,58,4,21,5,20,2.6,14
416,Brandon Kintzler\kintzbr01,33,WSN,42.2,45,45,8,1,2,5,2,3,40%,20,15,5,1,20%,7,1.274,19,16,10,23,10,12,3,42,1,6,2,13,2.8,14
417,Brandon Kintzler\kintzbr01,33,CHC,18.0,25,25,7,2,1,0,0,0,,5,4,16,6,38%,8,.803,9,4,12,11,4,10,9,16,3,15,3,7,2.2,13
418,Andrew Kittredge\kittran01,28,TBR,38.1,33,30,4,3,1,0,0,0,,3,3,18,7,39%,8,.758,4,9,16,13,4,13,10,20,8,13,11,7,3.1,17
419,Corey Knebel\knebeco01,26,MIL,55.1,57,57,29,4,3,19,16,3,84%,27,7,11,1,9%,9,1.549,25,13,19,39,9,9,8,49,7,9,7,14,2.9,17
420,Matt Koch\kochma01,27,ARI,86.2,19,5,4,0,0,0,0,0,,0,0,3,2,67%,8,.875,0,0,5,1,0,4,2,3,3,0,3,0,5.8,24
421,Adam Kolarek*\kolarad01,29,TBR,34.1,31,31,5,1,0,5,2,3,40%,16,11,16,4,25%,7,1.066,8,13,10,21,3,7,8,23,12,11,13,12,3.3,16
422,George Kontos\kontoge01,33,TOT,26.2,28,28,10,2,3,2,1,1,50%,7,5,2,0,0%,,1.000,11,3,11,14,7,7,2,26,1,3,1,7,2.9,16
423,George Kontos\kontoge01,33,TOT,7.0,7,7,4,0,0,0,0,0,,0,0,2,0,0%,,.095,0,0,4,3,0,4,2,5,1,1,1,1,3.0,16
424,George Kontos\kontoge01,33,PIT,19.2,21,21,6,2,3,2,1,1,50%,7,5,0,0,,8,1.274,11,3,7,11,7,3,0,21,0,2,0,6,2.8,16
425,George Kontos\kontoge01,33,CLE,5.1,6,6,4,0,0,0,0,0,,0,0,1,0,0%,8,.048,0,0,3,3,0,3,1,5,0,1,0,1,2.7,14
426,George Kontos\kontoge01,33,NYY,1.2,1,1,0,0,0,0,0,0,,0,0,1,0,0%,7,.258,0,0,1,0,0,1,1,0,1,0,1,0,5.0,25
427,Erik Kratz\kratzer01,38,MIL,3.0,3,3,3,0,0,0,0,0,,0,0,0,0,,8,.001,0,0,0,0,0,3,0,3,0,0,0,0,3.0,15
428,Joey Krehbiel\krehbjo01,25,ARI,3.0,2,2,1,0,0,0,0,0,,0,0,2,0,0%,8,.148,0,0,2,0,0,2,1,1,2,0,2,0,4.5,25
429,Ian Krol*\krolia01,27,LAA,2.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.453,0,0,1,0,0,1,0,1,1,0,1,0,6.0,31
430,Tommy La Stella\lasteto01,29,CHC,1.1,1,1,0,0,0,0,0,0,,0,0,0,0,,6,.000,0,0,0,0,0,1,0,1,1,0,1,0,4.0,24
431,Ryan LaMarre*\lamarry01,29,MIN,0.2,1,1,1,0,0,0,0,0,,0,0,1,1,100%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,2.0,5
432,Derek Law\lawde01,27,SFG,13.1,7,7,4,1,0,0,0,0,,0,0,8,5,63%,8,.308,1,1,5,1,1,5,4,3,6,0,6,0,5.7,37
433,Casey Lawrence\lawreca01,30,SEA,23.1,11,11,5,1,0,0,0,0,,0,0,8,3,38%,8,.280,0,2,9,1,0,10,4,7,8,1,8,1,6.4,36
434,Wade LeBlanc*\leblawa01,33,SEA,162.0,32,5,5,0,0,0,0,0,,0,0,2,1,50%,8,.827,0,1,4,0,0,5,2,3,5,0,5,0,8.2,42
435,Jose Leclerc\leclejo01,24,TEX,57.2,59,59,21,2,3,16,12,4,75%,31,15,36,8,22%,8,1.438,34,13,12,38,9,12,20,39,8,14,8,13,2.9,16
436,Mark Leiter Jr.\leitema02,27,TOT,23.1,20,20,4,0,1,0,0,0,,1,1,5,5,100%,,.521,4,2,14,3,2,15,4,16,6,6,7,2,3.5,23
437,Mark Leiter Jr.\leitema02,27,PHI,16.2,12,12,2,0,1,0,0,0,,0,0,3,3,100%,8,.362,2,1,9,2,2,8,3,9,6,4,6,1,4.2,26
438,Mark Leiter Jr.\leitema02,27,TOR,6.2,8,8,2,0,0,0,0,0,,1,1,2,2,100%,9,.865,2,1,5,1,0,7,1,7,0,2,1,1,2.5,19
439,Dominic Leone\leonedo01,26,STL,24.0,29,30,8,1,2,2,0,2,0%,7,5,17,6,35%,8,1.183,10,7,13,12,6,12,12,18,4,12,4,6,2.4,13
440,Artie Lewicki\lewicar01,26,DET,38.2,13,10,6,0,0,0,0,0,,1,1,6,1,17%,8,.506,1,1,8,1,0,9,3,7,7,1,7,1,7.6,42
441,Adam Liberatore*\liberad01,31,LAD,13.0,17,17,4,2,1,1,0,1,0%,2,1,15,1,7%,7,.866,5,3,9,6,2,9,8,9,3,9,5,3,2.3,13
442,Francisco Liriano*\liriafr01,34,DET,133.2,27,1,0,0,0,0,0,0,,0,0,0,0,,4,.964,0,0,1,0,0,1,0,1,1,0,1,0,6.0,30
443,Zack Littell\litteza01,22,MIN,20.1,8,6,1,0,1,0,0,0,,0,0,0,0,,5,.848,1,2,3,2,1,3,0,6,4,1,4,0,6.7,45
444,Ben Lively\livelbe01,26,TOT,30.1,10,5,1,0,1,0,0,0,,0,0,0,0,,,1.244,1,3,1,0,2,3,0,5,2,1,2,0,4.0,24
445,Ben Lively\livelbe01,26,KCR,6.2,5,5,1,0,1,0,0,0,,0,0,0,0,,6,1.387,1,3,1,0,2,3,0,5,2,1,2,0,4.0,24
446,Jonathan Loaisiga\loaisjo01,23,NYY,24.2,9,5,2,0,0,0,0,0,,0,0,0,0,,7,.942,0,0,4,2,0,3,0,5,3,1,3,0,4.0,29
447,Walker Lockett\lockewa01,24,SDP,15.0,4,1,1,0,0,0,0,0,,0,0,0,0,,8,.643,0,0,1,0,0,1,0,1,1,0,1,0,6.0,38
448,Boone Logan*\loganbo02,33,MIL,10.2,16,16,4,1,0,0,0,0,,1,0,7,5,71%,8,.792,2,4,8,6,3,7,6,10,0,8,0,4,2.0,14
449,Jorge Lopez\lopezjo02,25,TOT,53.2,17,10,8,0,1,0,0,0,,0,0,3,1,33%,,.807,1,1,8,1,1,8,2,8,8,1,8,1,5.9,31
450,Jorge Lopez\lopezjo02,25,MIL,19.2,10,10,8,0,1,0,0,0,,0,0,3,1,33%,8,.409,1,1,8,1,1,8,2,8,8,1,8,1,5.9,31
451,Yoan Lopez\lopezyo01,25,ARI,9.0,10,10,5,0,0,0,0,0,,1,1,3,0,0%,8,.799,3,0,5,1,2,7,2,8,2,2,2,1,2.7,13
452,Michael Lorenzen\lorenmi01,26,CIN,81.0,45,42,10,3,1,2,1,1,50%,10,8,24,9,38%,6,.857,6,16,19,19,3,20,16,26,20,6,26,8,4.8,26
453,Aaron Loup*\loupaa01,30,TOT,39.2,59,59,8,0,0,0,0,0,,13,11,23,9,39%,,.484,8,12,38,25,2,32,17,42,5,37,5,16,2.0,12
454,Aaron Loup*\loupaa01,30,TOR,35.2,50,50,7,0,0,0,0,0,,10,9,20,8,40%,8,.463,6,11,32,20,2,28,14,36,5,30,5,15,2.1,13
455,Aaron Loup*\loupaa01,30,PHI,4.0,9,9,1,0,0,0,0,0,,3,2,3,1,33%,8,.686,2,1,6,5,0,4,3,6,0,7,0,1,1.3,8
456,Josh Lucas\lucasjo02,27,OAK,14.1,8,7,4,0,0,0,0,0,,0,0,4,4,100%,9,.474,0,1,3,3,1,3,2,5,3,1,3,0,5.3,28
457,Seth Lugo\lugose01,28,NYM,101.1,54,49,13,2,2,4,3,1,75%,15,11,9,2,22%,8,1.127,17,13,18,29,11,9,6,43,27,2,27,3,4.8,24
458,Jordan Lyles\lylesjo01,27,TOT,87.2,35,28,10,1,0,0,0,0,,2,2,16,4,25%,,.710,2,7,18,7,2,18,8,19,15,4,16,1,4.4,24
459,Jordan Lyles\lylesjo01,27,SDP,71.1,24,17,5,0,0,0,0,0,,2,2,8,0,0%,6,.743,0,5,11,4,0,12,4,12,9,2,10,1,4.3,24
